Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
5,1357326000670,2013-01-04 19:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,118,79,10,52429,118,79,10,52429,325800000,327600000
6,1357326000670,2013-01-04 19:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,95,70,10,52429,95,70,10,52429,316601972,327600000
7,1357326000670,2013-01-04 19:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,123,91,11,52429,123,91,11,52429,316601972,327600000
8,1357326000670,2013-01-04 19:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,103,82,9,52429,103,82,9,52429,325800000,327600000
9,1357326000670,2013-01-04 19:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,133,74,9,52429,133,74,9,52429,316601972,327600000
10,1357326000670,2013-01-04 19:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,107,65,9,52429,107,65,9,52429,316601972,327600000
11,1357326000670,2013-01-04 19:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,138,86,10,52429,138,86,10,52429,325800000,327600000
12,1357326000670,2013-01-04 19:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,117,77,10,52429,117,77,10,52429,316601972,327600000
13,1357326000670,2013-01-04 19:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,94,70,11,52429,94,70,11,52429,316601972,327600000
14,1357326000670,2013-01-04 19:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,141,100,11,52429,141,100,11,52429,325800000,327600000
15,1357326000670,2013-01-04 19:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,104,82,9,52429,104,82,9,52429,316601972,327600000
16,1357326000670,2013-01-04 19:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,79,73,9,52429,79,73,9,52429,316601972,327600000
17,1357326000670,2013-01-04 19:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,109,95,10,52429,109,95,10,52429,325800000,327600000
18,1357326000670,2013-01-04 19:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,88,93,10,52429,88,93,10,52429,316601972,327600000
19,1357326000670,2013-01-04 19:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,118,75,10,52429,118,75,10,52429,316601972,327600000
20,1357326000670,2013-01-04 19:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,93,66,11,52429,93,66,11,52429,325800000,327600000
21,1357326000670,2013-01-04 19:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,126,87,11,52429,126,87,11,52429,325800000,327600000
22,1357326000670,2013-01-04 19:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,103,89,9,52429,103,89,9,52429,316601972,327600000
23,1357326000670,2013-01-04 19:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,130,71,9,52429,130,71,9,52429,325800000,327600000
24,1357326000670,2013-01-04 19:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,110,101,9,52429,110,101,9,52429,325800000,327600000
25,1357326000670,2013-01-04 19:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,140,81,10,52429,140,81,10,52429,316601972,327600000
1,1357329600670,2013-01-04 20:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,137,91,9,52429,137,91,9,52429,320201972,331200000
2,1357329600670,2013-01-04 20:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,120,121,9,52429,120,121,9,52429,329400000,331200000
3,1357329600670,2013-01-04 20:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,126,121,11,52429,126,121,11,52429,320201972,331200000
4,1357329600670,2013-01-04 20:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,121,113,11,52429,121,113,11,52429,320201972,331200000
5,1357329600670,2013-01-04 20:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,121,86,11,52429,121,86,11,52429,329400000,331200000
6,1357329600670,2013-01-04 20:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,180,116,11,52429,180,116,11,52429,320201972,331200000
7,1357329600670,2013-01-04 20:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,122,117,9,52429,122,117,9,52429,320201972,331200000
8,1357329600670,2013-01-04 20:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,175,108,9,52429,175,108,9,52429,329400000,331200000
9,1357329600670,2013-01-04 20:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,181,85,11,52429,181,85,11,52429,320201972,331200000
10,1357329600670,2013-01-04 20:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,177,115,11,52429,177,115,11,52429,320201972,331200000
11,1357329600670,2013-01-04 20:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,112,115,10,52429,112,115,10,52429,329400000,331200000
12,1357329600670,2013-01-04 20:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,166,107,10,52429,166,107,10,52429,320201972,331200000
13,1357329600670,2013-01-04 20:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,129,119,11,52429,129,119,11,52429,320201972,331200000
14,1357329600670,2013-01-04 20:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,118,111,11,52429,118,111,11,52429,329400000,331200000
15,1357329600670,2013-01-04 20:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,117,111,11,52429,117,111,11,52429,320201972,331200000
16,1357329600670,2013-01-04 20:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,113,102,11,52429,113,102,11,52429,320201972,331200000
17,1357329600670,2013-01-04 20:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,119,99,10,52429,119,99,10,52429,329400000,331200000
18,1357329600670,2013-01-04 20:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,172,94,10,52429,172,94,10,52429,320201972,331200000
19,1357329600670,2013-01-04 20:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,178,94,10,52429,178,94,10,52429,320201972,331200000
20,1357329600670,2013-01-04 20:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,173,86,10,52429,173,86,10,52429,329400000,331200000
21,1357329600670,2013-01-04 20:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,173,86,10,52429,173,86,10,52429,329400000,331200000
22,1357329600670,2013-01-04 20:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,162,90,10,52429,162,90,10,52429,320201972,331200000
23,1357329600670,2013-01-04 20:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,174,90,10,52429,174,90,10,52429,329400000,331200000
24,1357329600670,2013-01-04 20:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,157,120,10,52429,157,120,10,52429,329400000,331200000
25,1357329600670,2013-01-04 20:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,163,85,10,52429,163,85,10,52429,320201972,331200000
1,1357333200670,2013-01-04 21:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,191,130,11,52429,191,130,11,52429,323801972,334800000
2,1357333200670,2013-01-04 21:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,235,140,10,52429,235,140,10,52429,333000000,334800000
3,1357333200670,2013-01-04 21:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,197,151,10,52429,197,151,10,52429,323801972,334800000
4,1357333200670,2013-01-04 21:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,208,123,10,52429,208,123,10,52429,323801972,334800000
5,1357333200670,2013-01-04 21:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,187,130,9,52429,187,130,9,52429,333000000,334800000
6,1357333200670,2013-01-04 21:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,214,139,9,52429,214,139,9,52429,323801972,334800000
7,1357333200670,2013-01-04 21:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,230,151,10,52429,230,151,10,52429,323801972,334800000
8,1357333200670,2013-01-04 21:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,204,122,10,52429,204,122,10,52429,333000000,334800000
9,1357333200670,2013-01-04 21:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,236,120,10,52429,236,120,10,52429,323801972,334800000
10,1357333200670,2013-01-04 21:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,178,130,10,52429,178,130,10,52429,323801972,334800000
11,1357333200670,2013-01-04 21:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,209,142,10,52429,209,142,10,52429,333000000,334800000
12,1357333200670,2013-01-04 21:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,184,152,9,52429,184,152,9,52429,323801972,334800000
13,1357333200670,2013-01-04 21:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,190,120,10,52429,190,120,10,52429,323801972,334800000
14,1357333200670,2013-01-04 21:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,218,130,11,52429,218,130,11,52429,333000000,334800000
15,1357333200670,2013-01-04 21:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,196,142,10,52429,196,142,10,52429,323801972,334800000
16,1357333200670,2013-01-04 21:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,208,151,10,52429,208,151,10,52429,323801972,334800000
17,1357333200670,2013-01-04 21:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,170,134,10,52429,170,134,10,52429,333000000,334800000
18,1357333200670,2013-01-04 21:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,214,120,11,52429,214,120,11,52429,323801972,334800000
19,1357333200670,2013-01-04 21:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,176,132,9,52429,176,132,9,52429,323801972,334800000
20,1357333200670,2013-01-04 21:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,187,142,11,52429,187,142,11,52429,333000000,334800000
21,1357333200670,2013-01-04 21:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,236,115,10,52429,236,115,10,52429,333000000,334800000
22,1357333200670,2013-01-04 21:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,194,120,10,52429,194,120,10,52429,323801972,334800000
23,1357333200670,2013-01-04 21:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,209,132,9,52429,209,132,9,52429,333000000,334800000
24,1357333200670,2013-01-04 21:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,183,141,11,52429,183,141,11,52429,333000000,334800000
25,1357333200670,2013-01-04 21:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,215,144,9,52429,215,144,9,52429,323801972,334800000
1,1357336800670,2013-01-04 22:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,299,168,9,52429,299,168,9,52429,327401972,338400000
2,1357336800670,2013-01-04 22:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,250,155,10,52429,250,155,10,52429,336600000,338400000
3,1357336800670,2013-01-04 22:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,266,180,9,52429,266,180,9,52429,327401972,338400000
4,1357336800670,2013-01-04 22:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,274,167,10,52429,274,167,10,52429,327401972,338400000
5,1357336800670,2013-01-04 22:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,297,184,11,52429,297,184,11,52429,336600000,338400000
6,1357336800670,2013-01-04 22:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,242,170,10,52429,242,170,10,52429,327401972,338400000
7,1357336800670,2013-01-04 22:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,251,158,10,52429,251,158,10,52429,327401972,338400000
8,1357336800670,2013-01-04 22:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,273,183,11,52429,273,183,11,52429,336600000,338400000
9,1357336800670,2013-01-04 22:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,289,158,10,52429,289,158,10,52429,327401972,338400000
10,1357336800670,2013-01-04 22:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,297,182,11,52429,297,182,11,52429,327401972,338400000
11,1357336800670,2013-01-04 22:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,243,170,10,52429,243,170,10,52429,336600000,338400000
12,1357336800670,2013-01-04 22:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,264,156,11,52429,264,156,11,52429,327401972,338400000
13,1357336800670,2013-01-04 22:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,258,173,11,52429,258,173,11,52429,327401972,338400000
14,1357336800670,2013-01-04 22:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,272,160,10,52429,272,160,10,52429,336600000,338400000
15,1357336800670,2013-01-04 22:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,295,186,10,52429,295,186,10,52429,327401972,338400000
16,1357336800670,2013-01-04 22:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,303,172,9,52429,303,172,9,52429,327401972,338400000
17,1357336800670,2013-01-04 22:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,249,163,10,52429,249,163,10,52429,336600000,338400000
18,1357336800670,2013-01-04 22:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,271,176,9,52429,271,176,9,52429,327401972,338400000
19,1357336800670,2013-01-04 22:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,287,163,10,52429,287,163,10,52429,327401972,338400000
20,1357336800670,2013-01-04 22:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,295,188,11,52429,295,188,11,52429,336600000,338400000
21,1357336800670,2013-01-04 22:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,248,175,9,52429,248,175,9,52429,336600000,338400000
22,1357336800670,2013-01-04 22:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,262,191,10,52429,262,191,10,52429,327401972,338400000
23,1357336800670,2013-01-04 22:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,272,179,9,52429,272,179,9,52429,336600000,338400000
24,1357336800670,2013-01-04 22:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,293,165,10,52429,293,165,10,52429,336600000,338400000
25,1357336800670,2013-01-04 22:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,309,187,9,52429,309,187,9,52429,327401972,338400000
1,1357340400670,2013-01-04 23:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,328,229,10,52429,328,229,10,52429,331001972,342000000
2,1357340400670,2013-01-04 23:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,368,210,10,52429,368,210,10,52429,340200000,342000000
3,1357340400670,2013-01-04 23:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,378,209,10,52429,378,209,10,52429,331001972,342000000
4,1357340400670,2013-01-04 23:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,363,228,9,52429,363,228,9,52429,331001972,342000000
5,1357340400670,2013-01-04 23:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,365,230,9,52429,365,230,9,52429,340200000,342000000
6,1357340400670,2013-01-04 23:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,343,210,10,52429,343,210,10,52429,331001972,342000000
7,1357340400670,2013-01-04 23:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,361,209,10,52429,361,209,10,52429,331001972,342000000
8,1357340400670,2013-01-04 23:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,330,228,10,52429,330,228,10,52429,340200000,342000000
9,1357340400670,2013-01-04 23:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,340,234,10,52429,340,234,10,52429,331001972,342000000
10,1357340400670,2013-01-04 23:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,326,215,9,52429,326,215,9,52429,331001972,342000000
11,1357340400670,2013-01-04 23:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,336,214,11,52429,336,214,11,52429,340200000,342000000
12,1357340400670,2013-01-04 23:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,375,233,10,52429,375,233,10,52429,331001972,342000000
13,1357340400670,2013-01-04 23:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,329,235,10,52429,329,235,10,52429,331001972,342000000
14,1357340400670,2013-01-04 23:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,376,215,10,52429,376,215,10,52429,340200000,342000000
15,1357340400670,2013-01-04 23:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,378,214,10,52429,378,214,10,52429,331001972,342000000
16,1357340400670,2013-01-04 23:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,364,233,9,52429,364,233,9,52429,331001972,342000000
17,1357340400670,2013-01-04 23:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,374,228,11,52429,374,228,11,52429,340200000,342000000
18,1357340400670,2013-01-04 23:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,343,238,11,52429,343,238,11,52429,331001972,342000000
19,1357340400670,2013-01-04 23:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,354,237,10,52429,354,237,10,52429,331001972,342000000
20,1357340400670,2013-01-04 23:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,339,218,10,52429,339,218,10,52429,340200000,342000000
21,1357340400670,2013-01-04 23:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,341,216,10,52429,341,216,10,52429,340200000,342000000
22,1357340400670,2013-01-04 23:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,388,200,9,52429,388,200,9,52429,331001972,342000000
23,1357340400670,2013-01-04 23:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,337,237,9,52429,337,237,9,52429,340200000,342000000
24,1357340400670,2013-01-04 23:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,376,218,11,52429,376,218,11,52429,340200000,342000000
25,1357340400670,2013-01-04 23:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,386,221,10,52429,386,221,10,52429,331001972,342000000
1,1357344000670,2013-01-05 00:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,449,273,9,52429,449,273,9,52429,334601972,345600000
2,1357344000670,2013-01-05 00:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,427,253,11,52429,427,253,11,52429,343800000,345600000
3,1357344000670,2013-01-05 00:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,458,287,9,52429,458,287,9,52429,334601972,345600000
4,1357344000670,2013-01-05 00:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,482,266,10,52429,482,266,10,52429,334601972,345600000
5,1357344000670,2013-01-05 00:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,419,278,10,52429,419,278,10,52429,343800000,345600000
6,1357344000670,2013-01-05 00:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,421,257,10,52429,421,257,10,52429,334601972,345600000
7,1357344000670,2013-01-05 00:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,474,253,10,52429,474,253,10,52429,334601972,345600000
8,1357344000670,2013-01-05 00:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,452,271,9,52429,452,271,9,52429,343800000,345600000
9,1357344000670,2013-01-05 00:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,483,256,9,52429,483,256,9,52429,334601972,345600000
10,1357344000670,2013-01-05 00:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,437,274,11,52429,437,274,11,52429,334601972,345600000
11,1357344000670,2013-01-05 00:00:00,Running,17,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,467,270,9,52429,467,270,9,52429,343800000,345600000
12,1357344000670,2013-01-05 00:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,446,250,10,52429,446,250,10,52429,334601972,345600000
13,1357344000670,2013-01-05 00:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,457,261,10,52429,457,261,10,52429,334601972,345600000
14,1357344000670,2013-01-05 00:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,458,279,11,52429,458,279,11,52429,343800000,345600000
15,1357344000670,2013-01-05 00:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,466,275,10,52429,466,275,10,52429,334601972,345600000
16,1357344000670,2013-01-05 00:00:00,Running,22,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,420,254,9,52429,420,254,9,52429,334601972,345600000
17,1357344000670,2013-01-05 00:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,450,276,9,52429,450,276,9,52429,343800000,345600000
18,1357344000670,2013-01-05 00:00:00,Running,25,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,429,286,9,52429,429,286,9,52429,334601972,345600000
19,1357344000670,2013-01-05 00:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,459,282,9,52429,459,282,9,52429,334601972,345600000
20,1357344000670,2013-01-05 00:00:00,Running,18,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,483,262,11,52429,483,262,11,52429,343800000,345600000
21,1357344000670,2013-01-05 00:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,421,257,11,52429,421,257,11,52429,343800000,345600000
22,1357344000670,2013-01-05 00:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,422,252,11,52429,422,252,11,52429,334601972,345600000
23,1357344000670,2013-01-05 00:00:00,Running,19,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,476,287,10,52429,476,287,10,52429,343800000,345600000
24,1357344000670,2013-01-05 00:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,454,266,9,52429,454,266,9,52429,343800000,345600000
25,1357344000670,2013-01-05 00:00:00,Running,23,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,485,274,9,52429,485,274,9,52429,334601972,345600000
1,1357347600670,2013-01-05 01:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,571,313,9,52429,571,313,9,52429,338201972,349200000
2,1357347600670,2013-01-05 01:00:00,Running,16,4,NA,NA,false,false,1800000,0.5000,1800000,0.0685,1000,768,20,65536,511,312,11,52429,511,312,11,52429,347400000,349200000
3,1357347600670,2013-01-05 01:00:00,Running,24,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,531,309,10,52429,531,309,10,52429,338201972,349200000
4,1357347600670,2013-01-05 01:00:00,Running,21,5,NA,NA,false,false,10998028,0.0550,10998028,0.4185,1000,768,20,65536,569,307,11,52429,569,307,11,52429,338201972,349200000
