Date,Timestamp,Temperature
2013-10-29 23:00:00,1383084000000,5.69
2013-10-30 00:00:00,1383087600000,5.70
2013-10-30 01:00:00,1383091200000,4.81
2013-10-30 02:00:00,1383094800000,4.49
2013-10-30 03:00:00,1383098400000,3.78
2013-10-30 04:00:00,1383102000000,3.93
2013-10-30 05:00:00,1383105600000,4.32
2013-10-30 06:00:00,1383109200000,4.72
2013-10-30 07:00:00,1383112800000,4.57
2013-10-30 08:00:00,1383116400000,4.80
2013-10-30 09:00:00,1383120000000,5.36
2013-10-30 10:00:00,1383123600000,6.08
2013-10-30 11:00:00,1383127200000,6.72
2013-10-30 12:00:00,1383130800000,7.74
2013-10-30 13:00:00,1383134400000,8.27
2013-10-30 14:00:00,1383138000000,8.08
2013-10-30 15:00:00,1383141600000,7.61
2013-10-30 16:00:00,1383145200000,6.24
2013-10-30 17:00:00,1383148800000,4.33
2013-10-30 18:00:00,1383152400000,3.07
2013-10-30 19:00:00,1383156000000,2.10
2013-10-30 20:00:00,1383159600000,1.89
2013-10-30 21:00:00,1383163200000,1.25
2013-10-30 22:00:00,1383166800000,0.94
2013-10-30 23:00:00,1383170400000,0.94
2013-10-31 00:00:00,1383174000000,1.47
2013-10-31 01:00:00,1383177600000,1.48
2013-10-31 02:00:00,1383181200000,2.34
2013-10-31 03:00:00,1383184800000,2.57
2013-10-31 04:00:00,1383188400000,0.92
2013-10-31 05:00:00,1383192000000,3.89
2013-10-31 06:00:00,1383195600000,3.15
2013-10-31 07:00:00,1383199200000,4.18
2013-10-31 08:00:00,1383202800000,5.96
2013-10-31 09:00:00,1383206400000,6.90
2013-10-31 10:00:00,1383210000000,7.79
2013-10-31 11:00:00,1383213600000,8.57
2013-10-31 12:00:00,1383217200000,9.42
2013-10-31 13:00:00,1383220800000,9.34
2013-10-31 14:00:00,1383224400000,8.94
2013-10-31 15:00:00,1383228000000,8.31
2013-10-31 16:00:00,1383231600000,7.36
2013-10-31 17:00:00,1383235200000,7.11
2013-10-31 18:00:00,1383238800000,6.80
2013-10-31 19:00:00,1383242400000,6.13
2013-10-31 20:00:00,1383246000000,5.86
2013-10-31 21:00:00,1383249600000,5.15
2013-10-31 22:00:00,1383253200000,4.21
2013-10-31 23:00:00,1383256800000,3.89
2013-11-01 00:00:00,1383260400000,3.34
2013-11-01 01:00:00,1383264000000,2.88
2013-11-01 02:00:00,1383267600000,3.09
2013-11-01 03:00:00,1383271200000,3.23
2013-11-01 04:00:00,1383274800000,3.78
2013-11-01 05:00:00,1383278400000,5.07
2013-11-01 06:00:00,1383282000000,6.18
2013-11-01 07:00:00,1383285600000,6.10
2013-11-01 08:00:00,1383289200000,6.18
2013-11-01 09:00:00,1383292800000,6.10
2013-11-01 10:00:00,1383296400000,6.11
2013-11-01 11:00:00,1383300000000,6.72
2013-11-01 12:00:00,1383303600000,7.73
2013-11-01 13:00:00,1383307200000,8.26
2013-11-01 14:00:00,1383310800000,8.39
2013-11-01 15:00:00,1383314400000,7.83
2013-11-01 16:00:00,1383318000000,6.80
2013-11-01 17:00:00,1383321600000,5.54
2013-11-01 18:00:00,1383325200000,4.91
2013-11-01 19:00:00,1383328800000,3.92
2013-11-01 20:00:00,1383332400000,4.12
2013-11-01 21:00:00,1383336000000,3.65
2013-11-01 22:00:00,1383339600000,2.78
2013-11-01 23:00:00,1383343200000,2.22
2013-11-02 00:00:00,1383346800000,2.06
2013-11-02 01:00:00,1383350400000,1.64
2013-11-02 02:00:00,1383354000000,1.64
2013-11-02 03:00:00,1383357600000,2.03
2013-11-02 04:00:00,1383361200000,2.03
2013-11-02 05:00:00,1383364800000,1.89
2013-11-02 06:00:00,1383368400000,1.95
2013-11-02 07:00:00,1383372000000,2.00
2013-11-02 08:00:00,1383375600000,2.43
2013-11-02 09:00:00,1383379200000,2.93
2013-11-02 10:00:00,1383382800000,3.96
2013-11-02 11:00:00,1383386400000,5.31
2013-11-02 12:00:00,1383390000000,6.64
2013-11-02 13:00:00,1383393600000,7.17
2013-11-02 14:00:00,1383397200000,7.22
2013-11-02 15:00:00,1383400800000,7.29
2013-11-02 16:00:00,1383404400000,5.92
2013-11-02 17:00:00,1383408000000,4.18
2013-11-02 18:00:00,1383411600000,3.01
2013-11-02 19:00:00,1383415200000,1.98
2013-11-02 20:00:00,1383418800000,2.36
2013-11-02 21:00:00,1383422400000,1.81
2013-11-02 22:00:00,1383426000000,2.11
2013-11-02 23:00:00,1383429600000,2.11
2013-11-03 00:00:00,1383433200000,1.78
2013-11-03 01:00:00,1383436800000,1.77
2013-11-03 02:00:00,1383440400000,2.51
2013-11-03 03:00:00,1383444000000,2.65
2013-11-03 04:00:00,1383447600000,3.44
2013-11-03 05:00:00,1383451200000,3.21
2013-11-03 06:00:00,1383454800000,3.61
2013-11-03 07:00:00,1383458400000,3.89
2013-11-03 08:00:00,1383462000000,4.57
2013-11-03 09:00:00,1383465600000,4.91
2013-11-03 10:00:00,1383469200000,5.61
2013-11-03 11:00:00,1383472800000,5.61
2013-11-03 12:00:00,1383476400000,5.61
2013-11-03 13:00:00,1383480000000,5.99
2013-11-03 14:00:00,1383483600000,6.87
2013-11-03 15:00:00,1383487200000,6.63
2013-11-03 16:00:00,1383490800000,7.03
2013-11-03 17:00:00,1383494400000,6.72
2013-11-03 18:00:00,1383498000000,6.63
2013-11-03 19:00:00,1383501600000,6.50
2013-11-03 20:00:00,1383505200000,7.78
2013-11-03 21:00:00,1383508800000,6.16
2013-11-03 22:00:00,1383512400000,5.69
2013-11-03 23:00:00,1383516000000,5.69
2013-11-04 00:00:00,1383519600000,5.69
2013-11-04 01:00:00,1383523200000,5.71
2013-11-04 02:00:00,1383526800000,5.77
2013-11-04 03:00:00,1383530400000,5.68
2013-11-04 04:00:00,1383534000000,6.16
2013-11-04 05:00:00,1383537600000,6.24
2013-11-04 06:00:00,1383541200000,5.77
2013-11-04 07:00:00,1383544800000,5.16
2013-11-04 08:00:00,1383548400000,5.61
2013-11-04 09:00:00,1383552000000,5.30
2013-11-04 10:00:00,1383555600000,5.69
2013-11-04 11:00:00,1383559200000,5.22
2013-11-04 12:00:00,1383562800000,5.06
2013-11-04 13:00:00,1383566400000,5.08
2013-11-04 14:00:00,1383570000000,5.61
2013-11-04 15:00:00,1383573600000,5.53
2013-11-04 16:00:00,1383577200000,5.13
2013-11-04 17:00:00,1383580800000,5.05
2013-11-04 18:00:00,1383584400000,5.05
2013-11-04 19:00:00,1383588000000,4.66
2013-11-04 20:00:00,1383591600000,4.89
2013-11-04 21:00:00,1383595200000,4.33
2013-11-04 22:00:00,1383598800000,4.17
2013-11-04 23:00:00,1383602400000,4.48
2013-11-05 00:00:00,1383606000000,4.17
2013-11-05 01:00:00,1383609600000,3.54
2013-11-05 02:00:00,1383613200000,3.78
2013-11-05 03:00:00,1383616800000,3.63
2013-11-05 04:00:00,1383620400000,3.78
2013-11-05 05:00:00,1383624000000,3.22
2013-11-05 06:00:00,1383627600000,3.08
2013-11-05 07:00:00,1383631200000,2.49
2013-11-05 08:00:00,1383634800000,3.08
2013-11-05 09:00:00,1383638400000,3.08
2013-11-05 10:00:00,1383642000000,3.63
2013-11-05 11:00:00,1383645600000,3.79
2013-11-05 12:00:00,1383649200000,2.93
2013-11-05 13:00:00,1383652800000,2.55
2013-11-05 14:00:00,1383656400000,2.44
2013-11-05 15:00:00,1383660000000,3.01
2013-11-05 16:00:00,1383663600000,2.44
2013-11-05 17:00:00,1383667200000,2.19
2013-11-05 18:00:00,1383670800000,2.11
2013-11-05 19:00:00,1383674400000,1.48
2013-11-05 20:00:00,1383678000000,1.79
2013-11-05 21:00:00,1383681600000,1.65
2013-11-05 22:00:00,1383685200000,1.18
2013-11-05 23:00:00,1383688800000,0.87
2013-11-06 00:00:00,1383692400000,0.23
2013-11-06 01:00:00,1383696000000,-0.22
2013-11-06 02:00:00,1383699600000,0.62
2013-11-06 03:00:00,1383703200000,0.14
2013-11-06 04:00:00,1383706800000,-0.56
2013-11-06 05:00:00,1383710400000,-0.87
2013-11-06 06:00:00,1383714000000,-0.94
2013-11-06 07:00:00,1383717600000,-1.15
2013-11-06 08:00:00,1383721200000,-0.73
2013-11-06 09:00:00,1383724800000,-0.42
2013-11-06 10:00:00,1383728400000,0.13
2013-11-06 11:00:00,1383732000000,0.61
2013-11-06 12:00:00,1383735600000,0.69
2013-11-06 13:00:00,1383739200000,0.76
2013-11-06 14:00:00,1383742800000,0.92
2013-11-06 15:00:00,1383746400000,0.92
2013-11-06 16:00:00,1383750000000,0.61
2013-11-06 17:00:00,1383753600000,0.61
2013-11-06 18:00:00,1383757200000,0.52
2013-11-06 19:00:00,1383760800000,0.32
2013-11-06 20:00:00,1383764400000,0.52
2013-11-06 21:00:00,1383768000000,0.52
2013-11-06 22:00:00,1383771600000,0.52
2013-11-06 23:00:00,1383775200000,0.52
2013-11-07 00:00:00,1383778800000,0.13
2013-11-07 01:00:00,1383782400000,-0.23
2013-11-07 02:00:00,1383786000000,0.05
2013-11-07 03:00:00,1383789600000,0.05
2013-11-07 04:00:00,1383793200000,-0.17
2013-11-07 05:00:00,1383796800000,-0.34
2013-11-07 06:00:00,1383800400000,-0.09
2013-11-07 07:00:00,1383804000000,-0.15
2013-11-07 08:00:00,1383807600000,0.38
2013-11-07 09:00:00,1383811200000,0.54
2013-11-07 10:00:00,1383814800000,1.24
2013-11-07 11:00:00,1383818400000,1.33
2013-11-07 12:00:00,1383822000000,1.63
2013-11-07 13:00:00,1383825600000,1.38
2013-11-07 14:00:00,1383829200000,1.33
2013-11-07 15:00:00,1383832800000,1.49
2013-11-07 16:00:00,1383836400000,1.49
2013-11-07 17:00:00,1383840000000,1.63
2013-11-07 18:00:00,1383843600000,1.63
2013-11-07 19:00:00,1383847200000,1.45
2013-11-07 20:00:00,1383850800000,1.49
2013-11-07 21:00:00,1383854400000,1.58
2013-11-07 22:00:00,1383858000000,1.58
2013-11-07 23:00:00,1383861600000,1.49
2013-11-08 00:00:00,1383865200000,1.10
2013-11-08 01:00:00,1383868800000,0.35
2013-11-08 02:00:00,1383872400000,0.01
2013-11-08 03:00:00,1383876000000,-0.33
2013-11-08 04:00:00,1383879600000,-0.42
2013-11-08 05:00:00,1383883200000,0.14
2013-11-08 06:00:00,1383886800000,-0.02
2013-11-08 07:00:00,1383890400000,0.39
2013-11-08 08:00:00,1383894000000,1.01
2013-11-08 09:00:00,1383897600000,1.41
2013-11-08 10:00:00,1383901200000,2.69
2013-11-08 11:00:00,1383904800000,3.64
2013-11-08 12:00:00,1383908400000,4.67
2013-11-08 13:00:00,1383912000000,5.36
2013-11-08 14:00:00,1383915600000,5.14
2013-11-08 15:00:00,1383919200000,4.75
2013-11-08 16:00:00,1383922800000,4.83
2013-11-08 17:00:00,1383926400000,4.52
2013-11-08 18:00:00,1383930000000,4.12
2013-11-08 19:00:00,1383933600000,3.19
2013-11-08 20:00:00,1383937200000,3.82
2013-11-08 21:00:00,1383940800000,3.73
2013-11-08 22:00:00,1383944400000,3.18
2013-11-08 23:00:00,1383948000000,2.78
2013-11-09 00:00:00,1383951600000,2.62
2013-11-09 01:00:00,1383955200000,2.11
2013-11-09 02:00:00,1383958800000,1.67
2013-11-09 03:00:00,1383962400000,2.03
2013-11-09 04:00:00,1383966000000,2.57
2013-11-09 05:00:00,1383969600000,1.78
2013-11-09 06:00:00,1383973200000,1.56
2013-11-09 07:00:00,1383976800000,2.01
2013-11-09 08:00:00,1383980400000,2.43
2013-11-09 09:00:00,1383984000000,2.90
2013-11-09 10:00:00,1383987600000,3.38
2013-11-09 11:00:00,1383991200000,4.02
2013-11-09 12:00:00,1383994800000,3.93
2013-11-09 13:00:00,1383998400000,4.22
2013-11-09 14:00:00,1384002000000,4.41
2013-11-09 15:00:00,1384005600000,4.57
2013-11-09 16:00:00,1384009200000,4.27
2013-11-09 17:00:00,1384012800000,3.94
2013-11-09 18:00:00,1384016400000,3.94
2013-11-09 19:00:00,1384020000000,3.30
2013-11-09 20:00:00,1384023600000,3.47
2013-11-09 21:00:00,1384027200000,3.47
2013-11-09 22:00:00,1384030800000,2.99
2013-11-09 23:00:00,1384034400000,2.44
2013-11-10 00:00:00,1384038000000,2.44
2013-11-10 01:00:00,1384041600000,2.62
2013-11-10 02:00:00,1384045200000,2.67
2013-11-10 03:00:00,1384048800000,2.36
2013-11-10 04:00:00,1384052400000,2.27
2013-11-10 05:00:00,1384056000000,2.27
2013-11-10 06:00:00,1384059600000,1.80
2013-11-10 07:00:00,1384063200000,1.86
2013-11-10 08:00:00,1384066800000,1.55
2013-11-10 09:00:00,1384070400000,1.94
2013-11-10 10:00:00,1384074000000,2.11
2013-11-10 11:00:00,1384077600000,2.67
2013-11-10 12:00:00,1384081200000,3.70
2013-11-10 13:00:00,1384084800000,3.90
2013-11-10 14:00:00,1384088400000,3.64
2013-11-10 15:00:00,1384092000000,3.31
2013-11-10 16:00:00,1384095600000,2.42
2013-11-10 17:00:00,1384099200000,1.38
2013-11-10 18:00:00,1384102800000,1.22
2013-11-10 19:00:00,1384106400000,0.71
2013-11-10 20:00:00,1384110000000,0.74
2013-11-10 21:00:00,1384113600000,-0.35
2013-11-10 22:00:00,1384117200000,-0.60
2013-11-10 23:00:00,1384120800000,-0.82
2013-11-11 00:00:00,1384124400000,-0.99
2013-11-11 01:00:00,1384128000000,-1.48
2013-11-11 02:00:00,1384131600000,-1.77
2013-11-11 03:00:00,1384135200000,-2.17
2013-11-11 04:00:00,1384138800000,-2.49
2013-11-11 05:00:00,1384142400000,-2.31
2013-11-11 06:00:00,1384146000000,-3.03
2013-11-11 07:00:00,1384149600000,-2.97
2013-11-11 08:00:00,1384153200000,-2.64
2013-11-11 09:00:00,1384156800000,-1.92
2013-11-11 10:00:00,1384160400000,-1.14
2013-11-11 11:00:00,1384164000000,-0.82
2013-11-11 12:00:00,1384167600000,-0.66
2013-11-11 13:00:00,1384171200000,-0.40
2013-11-11 14:00:00,1384174800000,0.29
2013-11-11 15:00:00,1384178400000,0.62
2013-11-11 16:00:00,1384182000000,0.86
2013-11-11 17:00:00,1384185600000,1.82
2013-11-11 18:00:00,1384189200000,2.54
2013-11-11 19:00:00,1384192800000,3.37
2013-11-11 20:00:00,1384196400000,4.04
2013-11-11 21:00:00,1384200000000,5.69
2013-11-11 22:00:00,1384203600000,6.00
2013-11-11 23:00:00,1384207200000,6.33
2013-11-12 00:00:00,1384210800000,6.74
2013-11-12 01:00:00,1384214400000,6.94
2013-11-12 02:00:00,1384218000000,7.61
2013-11-12 03:00:00,1384221600000,7.61
2013-11-12 04:00:00,1384225200000,7.61
2013-11-12 05:00:00,1384228800000,7.61
2013-11-12 06:00:00,1384232400000,7.29
2013-11-12 07:00:00,1384236000000,6.39
2013-11-12 08:00:00,1384239600000,6.02
2013-11-12 09:00:00,1384243200000,5.77
2013-11-12 10:00:00,1384246800000,6.10
2013-11-12 11:00:00,1384250400000,7.36
2013-11-12 12:00:00,1384254000000,8.31
2013-11-12 13:00:00,1384257600000,8.36
2013-11-12 14:00:00,1384261200000,8.31
2013-11-12 15:00:00,1384264800000,7.75
2013-11-12 16:00:00,1384268400000,6.24
2013-11-12 17:00:00,1384272000000,5.38
2013-11-12 18:00:00,1384275600000,5.13
2013-11-12 19:00:00,1384279200000,4.60
2013-11-12 20:00:00,1384282800000,3.96
2013-11-12 21:00:00,1384286400000,2.62
2013-11-12 22:00:00,1384290000000,2.46
2013-11-12 23:00:00,1384293600000,2.15
2013-11-13 00:00:00,1384297200000,2.29
2013-11-13 01:00:00,1384300800000,1.71
2013-11-13 02:00:00,1384304400000,1.59
2013-11-13 03:00:00,1384308000000,1.04
2013-11-13 04:00:00,1384311600000,0.64
2013-11-13 05:00:00,1384315200000,0.25
2013-11-13 06:00:00,1384318800000,0.77
2013-11-13 07:00:00,1384322400000,0.42
2013-11-13 08:00:00,1384326000000,0.56
2013-11-13 09:00:00,1384329600000,0.72
2013-11-13 10:00:00,1384333200000,2.15
2013-11-13 11:00:00,1384336800000,3.73
2013-11-13 12:00:00,1384340400000,5.46
2013-11-13 13:00:00,1384344000000,6.36
2013-11-13 14:00:00,1384347600000,6.66
2013-11-13 15:00:00,1384351200000,6.24
2013-11-13 16:00:00,1384354800000,4.74
2013-11-13 17:00:00,1384358400000,3.62
2013-11-13 18:00:00,1384362000000,2.92
2013-11-13 19:00:00,1384365600000,2.01
2013-11-13 20:00:00,1384369200000,1.25
2013-11-13 21:00:00,1384372800000,1.02
2013-11-13 22:00:00,1384376400000,1.02
2013-11-13 23:00:00,1384380000000,1.17
2013-11-14 00:00:00,1384383600000,0.86
2013-11-14 01:00:00,1384387200000,0.61
2013-11-14 02:00:00,1384390800000,0.46
2013-11-14 03:00:00,1384394400000,0.22
2013-11-14 04:00:00,1384398000000,0.69
2013-11-14 05:00:00,1384401600000,0.61
2013-11-14 06:00:00,1384405200000,0.92
2013-11-14 07:00:00,1384408800000,1.31
2013-11-14 08:00:00,1384412400000,2.03
2013-11-14 09:00:00,1384416000000,2.34
2013-11-14 10:00:00,1384419600000,2.90
2013-11-14 11:00:00,1384423200000,3.68
2013-11-14 12:00:00,1384426800000,4.24
2013-11-14 13:00:00,1384430400000,4.28
2013-11-14 14:00:00,1384434000000,5.52
2013-11-14 15:00:00,1384437600000,5.68
2013-11-14 16:00:00,1384441200000,5.38
2013-11-14 17:00:00,1384444800000,5.54
2013-11-14 18:00:00,1384448400000,5.38
2013-11-14 19:00:00,1384452000000,5.09
2013-11-14 20:00:00,1384455600000,5.38
2013-11-14 21:00:00,1384459200000,5.05
2013-11-14 22:00:00,1384462800000,4.66
2013-11-14 23:00:00,1384466400000,4.02
2013-11-15 00:00:00,1384470000000,3.94
2013-11-15 01:00:00,1384473600000,2.92
2013-11-15 02:00:00,1384477200000,3.72
2013-11-15 03:00:00,1384480800000,3.16
2013-11-15 04:00:00,1384484400000,2.77
2013-11-15 05:00:00,1384488000000,2.21
2013-11-15 06:00:00,1384491600000,2.04
2013-11-15 07:00:00,1384495200000,0.55
2013-11-15 08:00:00,1384498800000,1.98
2013-11-15 09:00:00,1384502400000,2.14
2013-11-15 10:00:00,1384506000000,1.31
2013-11-15 11:00:00,1384509600000,1.82
2013-11-15 12:00:00,1384513200000,1.98
2013-11-15 13:00:00,1384516800000,1.32
2013-11-15 14:00:00,1384520400000,2.21
2013-11-15 15:00:00,1384524000000,2.37
2013-11-15 16:00:00,1384527600000,2.68
2013-11-15 17:00:00,1384531200000,3.01
2013-11-15 18:00:00,1384534800000,3.94
2013-11-15 19:00:00,1384538400000,4.16
2013-11-15 20:00:00,1384542000000,5.13
2013-11-15 21:00:00,1384545600000,5.77
2013-11-15 22:00:00,1384549200000,5.49
2013-11-15 23:00:00,1384552800000,7.19
2013-11-16 00:00:00,1384556400000,7.38
2013-11-16 01:00:00,1384560000000,8.39
2013-11-16 02:00:00,1384563600000,9.66
2013-11-16 03:00:00,1384567200000,10.13
2013-11-16 04:00:00,1384570800000,9.91
2013-11-16 05:00:00,1384574400000,10.54
2013-11-16 06:00:00,1384578000000,10.93
2013-11-16 07:00:00,1384581600000,11.49
2013-11-16 08:00:00,1384585200000,11.39
2013-11-16 09:00:00,1384588800000,11.12
2013-11-16 10:00:00,1384592400000,11.02
2013-11-16 11:00:00,1384596000000,11.64
2013-11-16 12:00:00,1384599600000,11.02
2013-11-16 13:00:00,1384603200000,11.80
2013-11-16 14:00:00,1384606800000,11.82
2013-11-16 15:00:00,1384610400000,11.49
2013-11-16 16:00:00,1384614000000,9.37
2013-11-16 17:00:00,1384617600000,8.11
2013-11-16 18:00:00,1384621200000,9.67
2013-11-16 19:00:00,1384624800000,8.91
2013-11-16 20:00:00,1384628400000,9.52
2013-11-16 21:00:00,1384632000000,9.42
2013-11-16 22:00:00,1384635600000,9.12
2013-11-16 23:00:00,1384639200000,9.21
2013-11-17 00:00:00,1384642800000,9.26
2013-11-17 01:00:00,1384646400000,7.91
2013-11-17 02:00:00,1384650000000,6.58
2013-11-17 03:00:00,1384653600000,5.87
2013-11-17 04:00:00,1384657200000,4.94
2013-11-17 05:00:00,1384660800000,5.09
2013-11-17 06:00:00,1384664400000,6.24
2013-11-17 07:00:00,1384668000000,4.71
2013-11-17 08:00:00,1384671600000,4.76
2013-11-17 09:00:00,1384675200000,4.12
2013-11-17 10:00:00,1384678800000,4.46
2013-11-17 11:00:00,1384682400000,6.33
2013-11-17 12:00:00,1384686000000,7.36
2013-11-17 13:00:00,1384689600000,7.66
2013-11-17 14:00:00,1384693200000,7.36
2013-11-17 15:00:00,1384696800000,6.64
2013-11-17 16:00:00,1384700400000,5.36
2013-11-17 17:00:00,1384704000000,4.18
2013-11-17 18:00:00,1384707600000,2.84
2013-11-17 19:00:00,1384711200000,1.99
2013-11-17 20:00:00,1384714800000,0.24
2013-11-17 21:00:00,1384718400000,-0.09
2013-11-17 22:00:00,1384722000000,-0.57
2013-11-17 23:00:00,1384725600000,-0.73
2013-11-18 00:00:00,1384729200000,-1.52
2013-11-18 01:00:00,1384732800000,-1.83
2013-11-18 02:00:00,1384736400000,-1.68
2013-11-18 03:00:00,1384740000000,-2.23
2013-11-18 04:00:00,1384743600000,-2.23
2013-11-18 05:00:00,1384747200000,-0.73
2013-11-18 06:00:00,1384750800000,-0.56
2013-11-18 07:00:00,1384754400000,0.43
2013-11-18 08:00:00,1384758000000,1.16
2013-11-18 09:00:00,1384761600000,2.54
2013-11-18 10:00:00,1384765200000,3.63
2013-11-18 11:00:00,1384768800000,4.27
2013-11-18 12:00:00,1384772400000,5.13
2013-11-18 13:00:00,1384776000000,4.97
2013-11-18 14:00:00,1384779600000,5.13
2013-11-18 15:00:00,1384783200000,4.58
2013-11-18 16:00:00,1384786800000,4.58
2013-11-18 17:00:00,1384790400000,4.66
2013-11-18 18:00:00,1384794000000,4.74
2013-11-18 19:00:00,1384797600000,5.08
2013-11-18 20:00:00,1384801200000,5.13
2013-11-18 21:00:00,1384804800000,5.29
2013-11-18 22:00:00,1384808400000,4.97
2013-11-18 23:00:00,1384812000000,4.49
2013-11-19 00:00:00,1384815600000,4.11
2013-11-19 01:00:00,1384819200000,3.85
2013-11-19 02:00:00,1384822800000,3.55
2013-11-19 03:00:00,1384826400000,3.46
2013-11-19 04:00:00,1384830000000,2.99
2013-11-19 05:00:00,1384833600000,3.07
2013-11-19 06:00:00,1384837200000,3.06
2013-11-19 07:00:00,1384840800000,1.79
2013-11-19 08:00:00,1384844400000,1.80
2013-11-19 09:00:00,1384848000000,1.80
2013-11-19 10:00:00,1384851600000,1.10
2013-11-19 11:00:00,1384855200000,1.58
2013-11-19 12:00:00,1384858800000,2.75
2013-11-19 13:00:00,1384862400000,3.34
2013-11-19 14:00:00,1384866000000,2.85
2013-11-19 15:00:00,1384869600000,2.75
2013-11-19 16:00:00,1384873200000,0.92
2013-11-19 17:00:00,1384876800000,0.30
2013-11-19 18:00:00,1384880400000,-0.32
2013-11-19 19:00:00,1384884000000,-0.78
2013-11-19 20:00:00,1384887600000,-1.04
2013-11-19 21:00:00,1384891200000,-1.27
2013-11-19 22:00:00,1384894800000,-1.77
2013-11-19 23:00:00,1384898400000,-1.85
2013-11-20 00:00:00,1384902000000,-2.80
2013-11-20 01:00:00,1384905600000,-2.71
2013-11-20 02:00:00,1384909200000,-3.04
2013-11-20 03:00:00,1384912800000,-3.60
2013-11-20 04:00:00,1384916400000,-4.07
2013-11-20 05:00:00,1384920000000,-4.31
2013-11-20 06:00:00,1384923600000,-4.55
2013-11-20 07:00:00,1384927200000,-5.25
2013-11-20 08:00:00,1384930800000,-4.69
2013-11-20 09:00:00,1384934400000,-4.78
2013-11-20 10:00:00,1384938000000,-3.44
2013-11-20 11:00:00,1384941600000,-2.09
2013-11-20 12:00:00,1384945200000,-1.46
2013-11-20 13:00:00,1384948800000,-0.99
2013-11-20 14:00:00,1384952400000,-1.23
2013-11-20 15:00:00,1384956000000,-2.03
2013-11-20 16:00:00,1384959600000,-2.89
2013-11-20 17:00:00,1384963200000,-3.29
2013-11-20 18:00:00,1384966800000,-2.56
2013-11-20 19:00:00,1384970400000,-2.52
2013-11-20 20:00:00,1384974000000,-2.26
2013-11-20 21:00:00,1384977600000,-2.64
2013-11-20 22:00:00,1384981200000,-2.81
2013-11-20 23:00:00,1384984800000,-2.81
2013-11-21 00:00:00,1384988400000,-2.81
2013-11-21 01:00:00,1384992000000,-3.01
2013-11-21 02:00:00,1384995600000,-2.33
2013-11-21 03:00:00,1384999200000,-2.25
2013-11-21 04:00:00,1385002800000,-2.25
2013-11-21 05:00:00,1385006400000,-2.25
2013-11-21 06:00:00,1385010000000,-2.72
2013-11-21 07:00:00,1385013600000,-3.62
2013-11-21 08:00:00,1385017200000,-3.92
2013-11-21 09:00:00,1385020800000,-4.00
2013-11-21 10:00:00,1385024400000,-3.44
2013-11-21 11:00:00,1385028000000,-2.81
2013-11-21 12:00:00,1385031600000,-2.09
2013-11-21 13:00:00,1385035200000,-1.71
2013-11-21 14:00:00,1385038800000,-1.45
2013-11-21 15:00:00,1385042400000,-1.94
2013-11-21 16:00:00,1385046000000,-2.89
2013-11-21 17:00:00,1385049600000,-3.22
2013-11-21 18:00:00,1385053200000,-3.39
2013-11-21 19:00:00,1385056800000,-5.01
2013-11-21 20:00:00,1385060400000,-4.72
2013-11-21 21:00:00,1385064000000,-5.19
2013-11-21 22:00:00,1385067600000,-5.42
2013-11-21 23:00:00,1385071200000,-5.98
2013-11-22 00:00:00,1385074800000,-5.73
2013-11-22 01:00:00,1385078400000,-6.53
2013-11-22 02:00:00,1385082000000,-6.91
2013-11-22 03:00:00,1385085600000,-6.60
2013-11-22 04:00:00,1385089200000,-6.52
2013-11-22 05:00:00,1385092800000,-6.75
2013-11-22 06:00:00,1385096400000,-7.01
2013-11-22 07:00:00,1385100000000,-7.03
2013-11-22 08:00:00,1385103600000,-6.99
2013-11-22 09:00:00,1385107200000,-6.77
2013-11-22 10:00:00,1385110800000,-5.41
2013-11-22 11:00:00,1385114400000,-3.66
2013-11-22 12:00:00,1385118000000,-2.46
2013-11-22 13:00:00,1385121600000,-1.63
2013-11-22 14:00:00,1385125200000,-2.07
2013-11-22 15:00:00,1385128800000,-2.81
2013-11-22 16:00:00,1385132400000,-3.28
2013-11-22 17:00:00,1385136000000,-3.98
2013-11-22 18:00:00,1385139600000,-4.14
2013-11-22 19:00:00,1385143200000,-4.60
2013-11-22 20:00:00,1385146800000,-4.38
2013-11-22 21:00:00,1385150400000,-4.85
2013-11-22 22:00:00,1385154000000,-5.24
2013-11-22 23:00:00,1385157600000,-5.49
2013-11-23 00:00:00,1385161200000,-5.49
2013-11-23 01:00:00,1385164800000,-5.73
2013-11-23 02:00:00,1385168400000,-5.57
2013-11-23 03:00:00,1385172000000,-5.49
2013-11-23 04:00:00,1385175600000,-5.42
2013-11-23 05:00:00,1385179200000,-5.09
2013-11-23 06:00:00,1385182800000,-4.70
2013-11-23 07:00:00,1385186400000,-5.06
2013-11-23 08:00:00,1385190000000,-4.21
2013-11-23 09:00:00,1385193600000,-4.21
2013-11-23 10:00:00,1385197200000,-3.97
2013-11-23 11:00:00,1385200800000,-3.49
2013-11-23 12:00:00,1385204400000,-2.76
2013-11-23 13:00:00,1385208000000,-2.58
2013-11-23 14:00:00,1385211600000,-2.11
2013-11-23 15:00:00,1385215200000,-2.19
2013-11-23 16:00:00,1385218800000,-1.50
2013-11-23 17:00:00,1385222400000,-2.44
2013-11-23 18:00:00,1385226000000,-2.61
2013-11-23 19:00:00,1385229600000,-3.68
2013-11-23 20:00:00,1385233200000,-3.00
2013-11-23 21:00:00,1385236800000,-2.61
2013-11-23 22:00:00,1385240400000,-2.34
2013-11-23 23:00:00,1385244000000,-2.28
